Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022F,VA,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,126,127,128,128,131,134,136,137,137,137,136,145,178,190,209,266,328,394,449,460,481,503,540,561,595,628,744,1836,3428,4230,5953,12792,17653
2022F,VA,TEPRB,815047,879101,855840,883920,914655,981616,1024783,1052771,1060846,1026577,1020959,899344,999025,1007085,994239,1050154,1182837,1127016,1043582,1131021,1275766,1386916,1335710,1229392,1368259,1447568,1429729,1483520,1566105,1418455,1639467,1496396,1532477,1434641,1420292,1348651,1405750,1418151,1365799,1341013,1348737,1292938,1229805,1327756,1301728,1217626,1273900,1168137,1160052,1082437,1094779,1082640,1041739,1018266,979125,924175,904166,917135,887149,868593,800178,816352,808272
2022F,VA,TETCB,832709,834806,861694,917827,945535,1018832,1089208,1105033,1164157,1198647,1241013,1281610,1334357,1392677,1334947,1310844,1397442,1450021,1470097,1523603,1485275,1469642,1446464,1498929,1580295,1619492,1700064,1797316,1877896,1909264,1947533,1953955,1982330,2056463,2081090,2146979,2185166,2186090,2224990,2286540,2392470,2322135,2345695,2414082,2540836,2616315,2555214,2616162,2513956,2395340,2497147,2376219,2316403,2386730,2442590,2404230,2382831,2361210,2450678,2418279,2223267,2373207,2427849
2022F,VA,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7829,7750,8740,8715,9398,8949,9754
2022F,VA,WDPRB,56072,53854,54344,55094,54594,54205,56102,53364,55705,56790,55458,54593,55879,55520,54757,53223,66836,66356,73069,79204,76307,72409,79352,77310,82989,82600,79244,73169,76142,83939,76790,80244,82648,90516,94481,99332,99367,90239,88241,91213,94910,68867,53695,70081,77725,94236,86725,85278,89092,82044,76062,73765,70601,84363,98209,97916,100483,101850,106697,97985,91922,96695,99818
2022F,VA,WDTCB,56072,53854,54344,55094,54594,54205,56102,53364,55705,56790,55458,54593,55879,55520,54757,53223,66836,66356,73069,79204,76307,72409,79352,77310,82989,82600,79244,73169,76142,83939,76790,80244,82648,90516,94481,99332,99367,90239,88241,91213,94910,68867,53695,70081,77725,94236,86725,85278,89092,82044,76062,73765,70601,84363,98209,97916,92655,94100,97957,89270,82524,87746,90063
2022F,VA,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,4065,5364,7031,7932,2974,3277,3579,7332,13652,14273,15453,14287,15410,16031,21634,22222,20980,21311,11186,12747,13751,15174,16308,16643,17407,17736,16717,16519,17761,16843,19251,19282,20725,20371,19320,15470,20327,18433,18512,17642,17880
2022F,VA,WWPRB,56072,53854,54344,55094,54594,54205,56102,53364,55705,56790,55458,54593,55879,55520,54757,53223,66836,66356,73069,79204,76307,75404,83417,82674,90020,90532,82218,76446,79720,91271,90442,94517,98100,104802,109892,115362,121001,112462,109221,112524,106096,81614,67446,85255,94033,110879,104132,103014,105810,98564,93823,90609,89852,103645,118934,118287,119803,117320,127024,116418,110434,114337,117697
2022F,VA,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,174
2022F,VT,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,8,8,10,11,14,20,25,28,27,29,29,29,29,29,29,29,29,29,29,29
2022F,VT,HYTCB,2979,2633,2725,2353,2265,2436,2867,2780,2695,3085,2681,2533,3213,3614,3383,3201,3718,3270,2982,3172,2775,3422,2888,3432,3237,3147,3563,3395,2999,3574,4657,3592,3144,3348,3544,3319,4201,3642,4074,4080,4166,3017,3804,3938,4051,4131,5182,2206,5094,5070,4596,4861,3928,4388,4010,3888,3676,4369,4327,4562,3854,3729,3892
2022F,VT,NCPRB,2979,2633,2725,2353,2265,2436,2867,2780,2695,3085,2681,2533,3213,3614,3383,3201,3718,3270,2982,3172,2775,3422,2888,3432,3237,3147,3563,3395,2999,3580,4664,3598,3151,3356,3557,3335,4221,3665,4098,4158,4241,3093,3876,4015,4134,4220,5276,2310,5223,5219,4760,5115,4476,5443,5384,5467,5250,6250,6532,6996,6503,6233,6821
2022F,VT,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,169,1598,2483,3561,3260,3538,3241,3449,2979,3569,4174,2870,3336,2999,2058,3536,4114,3607,3616,4108,3735,3372,4316,3859,3799,4267,3358,4059,4548,4171,3963,4444,3858,4072,5107,4704,4895,5361,4782,4907,4989,4846,5061,0,0,0,0,0,0,0,0
2022F,VT,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,1828,17422,27708,39220,36013,38097,35456,37521,32497,39362,46222,31298,36170,31860,21776,36927,43615,38171,38267,43072,39105,35421,45106,40541,39899,44776,35226,42418,47432,43559,41378,46317,40231,42491,53287,49337,51163,56067,49986,51351,52283,50639,52929,0,0,0,0,0,0,0,0
2022F,VT,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,REPRB,10922,9783,9975,9119,8820,9368,9674,9448,9568,9748,9153,9348,9394,9758,9165,9800,11741,12642,14431,15888,17207,17764,16706,19404,19369,20401,16525,16160,15629,12665,9942,9915,9628,11470,11897,12455,13335,12689,12187,12559,13014,11136,15104,16232,14122,16270,17639,14394,17337,22055,23770,21305,18502,23746,23421,29752,27085,27592,31124,30198,24997,25541,28150
2022F,VT,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,13,17,20,23,24,27,28,29,30,33,36,40,47,54,75,85,90,113,154,221,282,440,551,810,902,1118,1311,1322,1504
2022F,VT,TEPRB,10922,9783,9975,9119,8820,9368,9674,9448,9568,9748,9153,9348,11223,27179,36873,49020,47754,50739,49888,53409,49705,57127,62927,50702,55539,52261,38301,53088,59244,50835,48209,52986,48733,46891,57003,52996,53234,57465,47413,54976,60446,54695,56482,62549,54353,58761,70926,63731,68500,78121,73756,72656,70785,74386,76350,29752,27085,27592,31124,30198,24997,25541,28150
2022F,VT,TETCB,66721,70058,72746,72658,70042,80804,88469,91481,97423,102983,109479,112832,119600,122307,112344,110238,127498,126197,130588,127700,121597,116913,110606,118391,128061,130508,124431,133973,141384,138924,120223,128363,134610,132284,132305,129962,135643,141458,131927,131361,143500,144410,143801,146617,155951,154543,151155,151623,140061,151016,149982,145735,126801,134337,137295,136505,130827,129546,133404,132867,119310,122094,124779
2022F,VT,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,VT,WDPRB,7943,7149,7251,6766,6556,6932,6807,6669,6872,6662,6472,6815,6181,6143,5782,6600,8023,9360,11336,12382,13924,13554,13117,15047,14921,15888,12558,12320,12144,8823,5136,6179,6346,7987,8169,8950,8998,8934,7991,8300,8695,7986,11164,12155,9926,11985,12056,11735,11770,16126,18333,15816,13650,17924,17696,23979,21616,21176,24454,22556,17778,18647,20739
2022F,VT,WDTCB,7943,7149,7251,6766,6556,6932,6807,6669,6872,6662,6472,6815,6181,6143,5782,6600,8023,9360,11336,12382,13924,13554,13117,15047,14921,15888,12558,12320,12144,8823,5136,6179,6346,7987,8169,8950,8998,8934,7991,8300,8695,7986,11164,12155,9926,11985,12056,11735,11770,16126,18333,15816,13650,17924,17696,23979,21616,21176,24454,22556,17778,18647,20739
2022F,VT,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114,335,508,789,700,924,1211,1366,404,445,486,262,142,138,131,127,170,169,116,90,99,100,79,58,64,62,61,65,307,349,344,711,677,374,376,380,342,307,220,167,137,646,716,660,590
2022F,VT,WWPRB,7943,7149,7251,6766,6556,6932,6807,6669,6872,6662,6472,6815,6181,6143,5782,6600,8023,9372,11450,12716,14432,14343,13818,15971,16132,17254,12962,12765,12630,9085,5278,6317,6477,8114,8340,9119,9114,9024,8090,8400,8773,8043,11228,12217,9988,12050,12363,12084,12114,16836,19009,16191,14026,18303,18038,24286,21835,21343,24591,23202,18494,19307,21329
2022F,VT,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,41,35,37,39,39,36,36,35,40,47,113,365,805,1062,1110,994,1042,1274,1288,1309,1154,1396
2022F,WA,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,7005,6406,7733,7987
2022F,WA,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1275,1166,1408,1454
2022F,WA,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,2987,792,933,4680,2966,6078,5961,7251,8373,9204,10049,9826,9606,9214,10582
2022F,WA,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,550,146,172,861,546,1119,1097,1335,1541,1694,1850,1808,1768,1696,1948
2022F,WA,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,293,551,658,706,746,815,818,771,646,755,672,731,698,599,217,336,342,268,266,232,238,191,96,61,0,1694,2987,792,933,4680,2966,6078,5961,7251,8373,9204,11477,16830,16012,16947,18569
2022F,WA,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,86,103,111,118,130,130,123,104,122,109,119,114,98,36,55,56,44,44,39,40,32,16,10,0,312,550,146,172,861,546,1119,1097,1335,1541,1694,2110,3083,2934,3103,3402
2022F,WA,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,CLPRB,3714,3111,3828,3095,1108,896,961,961,2899,945,603,18471,42903,52974,63391,60637,66566,81923,76270,82166,83268,75087,67457,63034,62726,71896,74536,72074,84209,81690,81056,82320,83184,74933,77210,78433,72089,71253,72809,63997,66520,72134,91335,97712,89958,82685,40268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,CLPRK,16.288,16.288,16.288,16.288,16.288,16.288,16.288,16.288,16.288,16.288,16.288,16.288,16.288,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.288,16.212,16.208,16.006,15.841,15.812,15.78,16.112,15.792,15.852,15.698,15.605,15.578,15.6,15.674,15.679,15.913,15.702,15.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,CLPRP,228,191,235,190,68,55,59,59,178,58,37,1134,2634,3270,3913,3743,4109,5057,4708,5072,5140,4635,4164,3891,3872,4438,4601,4449,5170,5039,5001,5143,5251,4739,4893,4868,4565,4495,4638,4101,4270,4624,5827,6232,5653,5266,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,COPRK,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,293,551,658,706,746,815,818,771,646,755,672,731,698,599,217,336,342,268,266,232,238,191,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,86,103,111,118,130,130,123,104,122,109,119,114,98,36,55,56,44,44,39,40,32,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,96,116,133,153,174,218,241,313,341,341,343,370,494,553,642,683,728,788,902,1013,1262,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
2022F,WA,HYTCB,117199,127471,134953,147115,160486,168194,180226,200964,219514,230451,237221,244261,258911,235482,281458,285611,322287,227298,303349,271291,283576,319709,299250,291945,284666,262904,269413,238250,233750,244054,298436,304836,233124,229670,223744,281491,336143,355430,272328,330928,273857,186752,266705,244834,244216,245919,279810,268965,264897,248846,233000,313282,305252,266665,271128,250458,267316,280408,275974,225255,260710,243546,269263
2022F,WA,NCPRB,117199,127471,134953,147115,160486,168194,180226,200964,219514,230451,237221,244261,258911,235482,281458,285611,322287,227298,303349,271291,283576,319709,299250,291945,284666,262904,269413,238250,233750,244465,298877,305295,233611,230177,224269,282035,336725,356026,272982,331594,274487,187358,268724,247578,247437,248377,284142,278110,278268,262051,250327,336055,329077,291898,297310,276051,296324,305698,304710,250150,294598,277760,299657
2022F,WA,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,NUEGP,0,0,0,0,0,0,989,2015,3903,3667,2614,2553,2919,4432,3889,3308,2405,4315,4140,3613,2041,2042,3631,3494,5313,8038,8439,5528,6000,6118,5742,4230,5692,7135,6740,6942,5588,6244,6916,6086,8605,8250,9048,7615,8982,8242,9328,8109,9270,6634,9241,4806,9334,8461,9497,8161,9626,8128,9708,8866,9427,8511,9852
2022F,WA,NUETB,0,0,0,0,0,0,11497,23287,44091,40475,28693,27667,31500,48321,43409,36432,26568,46468,45301,39301,22269,22523,40206,38098,57614,85377,89276,57728,63616,64745,60762,44346,59605,74946,70444,72938,58691,65526,72556,63598,89744,86159,94484,79360,93660,86016,97341,85051,96886,69385,96588,50293,97808,88408,99332,85347,100674,85013,101502,92584,98475,88764,102742
2022F,WA,PAPRB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,PAPRP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,REPRB,175732,185353,194038,209427,225740,234444,247337,264572,286795,297673,303741,311429,325886,301720,346630,349910,393673,305612,384391,348746,371848,414736,390653,396935,395650,375657,387885,361522,361963,353462,392952,379939,329656,327371,321261,372764,426607,450520,360447,420929,363955,280246,356598,343440,340085,329691,387878,358884,358529,347175,358833,445171,433359,405957,411829,396565,427449,432589,432887,385361,411233,396579,419010
2022F,WA,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,363,362,372,374,373,370,365,355,341,326,289,262,227,191,155,116,109,99,104,113,125,144,170,198,248,316,433,526,645,976,1138,1354,1754
2022F,WA,TEPRB,179452,188464,197865,212521,226848,235340,259795,288820,333786,339093,333037,357566,400288,403015,453430,446979,486807,434004,505962,470213,477385,512345,498316,498068,515990,532929,551697,491324,509788,499897,534770,506605,472445,477249,468915,524136,557387,587299,505812,548523,520219,438540,542417,520512,523703,498393,525486,443935,455415,416560,455421,495464,531167,494365,511162,481911,528123,517602,534389,477945,509708,485344,521751
2022F,WA,TETCB,765416,781340,815155,856629,914648,946205,1009305,1055494,1154184,1230966,1232959,1257977,1393380,1434372,1418747,1387483,1439846,1475954,1551259,1601513,1570553,1690429,1586643,1538460,1644647,1656516,1690106,1752210,1893773,1945568,1469535,1455784,1629613,1636746,1639485,1584581,1580328,1588049,1687210,1702632,1702888,1647881,1439882,1455606,1506672,1531903,1573511,1581650,1566505,1549367,1543885,1478988,1487210,1550302,1528965,1562109,1633128,1633031,1625145,1700562,1428797,1535333,1571449
2022F,WA,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WA,WDPRB,58524,57865,59066,62297,65230,66250,67111,63608,67282,67221,66520,67168,66974,66238,65173,64299,71386,78315,81043,77454,88272,90695,85351,96841,100365,100811,115699,120222,124955,106804,92585,71552,91947,89373,88144,83265,82738,85693,80371,82742,82040,86582,82021,90182,86741,75377,97769,72987,71276,78207,100862,97484,93838,99414,99671,104842,114311,109663,109174,110462,92849,94184,94137
2022F,WA,WDTCB,58524,57865,59066,62297,65230,66250,67111,63608,67282,67221,66520,67168,66974,66238,65173,64299,71386,78315,81043,77454,88272,90695,85351,96841,100365,100811,115699,120222,124955,106804,92585,71552,91947,89373,88144,83265,82738,85693,80371,82742,82040,86582,82021,90182,86741,75377,97769,72987,71276,78207,100862,97484,93838,99414,99671,104842,114311,109663,109174,110462,92849,94184,94137
2022F,WA,WSTCB,9,17,19,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243,5759,7598,9960,11236,2028,2234,2440,1422,844,2337,3427,7090,8150,6866,6926,8465,6751,6325,7163,6074,5615,5488,5811,5875,5967,6093,5998,6126,6711,6952,7477,8567,8887,8421,8441,8023,7526,7919,7774,7689,6647
2022F,WA,WWPRB,58533,57882,59084,62312,65254,66250,67111,63608,67282,67221,66521,67168,66974,66238,65173,64299,71386,78315,81043,77454,88272,94938,91109,104439,110326,112047,117727,122457,127395,108226,93429,73889,95374,96463,96294,90131,89664,94158,87123,89066,89202,92656,87636,95670,92552,81253,103736,79080,77274,84333,107572,104436,101315,107981,108558,113263,122752,117686,116700,118381,100624,101873,100784
2022F,WA,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,2060,2513,1701,3540,8318,12479,12189,16189,21367,22518,23899,24798,24141,27439,23629,26955,22783,31614,31724,27504
2022F,WI,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WI,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,WI,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,1987,1051,1079,2235,2864,1500,1515,2614,3245,1894,2953,3491,4037,3846,3428
2022F,WI,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,366,193,199,411,527,276,279,481,597,349,544,643,743,708,631
2022F,WI,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,581,578,576,576,575,574,2989,10963,15136,24175,29429,40995,63808,64544,68052,73166,71274,68682,76001,79450,82079,83624,89233,88934,66475,75394,75893
2022F,WI,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,95,496,1832,2545,4090,5009,7039,11018,11193,11828,12765,12483,12027,13314,13941,14424,14682,15657,15643,11733,13308,13379
2022F,WI,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
